Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ADER,26 Capital Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,ADER,N
Y,ADERU,26 Capital Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ADERU,N
Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADES,N
Y,ADEX,Adit EdTech Acquisition Corp. Common Stock,A, ,N,100.0,N,,ADEX,ADEX,N
Y,ADFI,Anfield Dynamic Fixed Income ETF,Z, ,Y,100.0,N,,ADFI,ADFI,N
Y,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADI,N
Y,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N,100.0,N,D,,ADIL,N
Y,ADILW,"Adial Pharmaceuticals, Inc - Warrant",Q,S,N,100.0,N,N,,ADILW,N
Y,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,P, ,Y,100.0,N,,ADIV,ADIV,N
Y,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100.0,N,,ADM,ADM,N
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100.0,N,N,,ADMA,N
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100.0,N,,ADME,ADME,N
Y,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,N,100.0,N,D,,ADMP,N
Y,ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,ADN,N
Y,ADNT,Adient plc Ordinary Shares ,N, ,N,100.0,N,,ADNT,ADNT,N
Y,ADOC,Edoc Acquisition Corp. - Class A Ordinary Share,Q,S,N,100.0,N,D,,ADOC,N
Y,ADOCR,Edoc Acquisition Corp. - Right,Q,S,N,100.0,N,D,,ADOCR,N
Y,ADOCW,Edoc Acquisition Corp. - Warrant,Q,S,N,100.0,N,D,,ADOCW,N
Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADP,N
Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100.0,N,N,,ADPT,N
Y,ADPV,Series Portfolios Trust Adaptiv Select ETF,P, ,Y,100.0,N,,ADPV,ADPV,N
Y,ADRT,Ault Disruptive Technologies Corporation Common Stock,A, ,N,100.0,N,,ADRT,ADRT,N
Y,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,Q,S,N,100.0,N,N,,ADSE,N
Y,ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADSK,N
Y,ADT,ADT Inc. Common Stock,N, ,N,100.0,N,,ADT,ADT,N
Y,ADTH,"AdTheorent Holding Company, Inc. - Common Stock",Q,S,N,100.0,N,N,,ADTH,N
Y,ADTHW,"AdTheorent Holding Company, Inc. - Warrants",Q,S,N,100.0,N,N,,ADTHW,N
Y,ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADTN,N
Y,ADTX,"Aditxt, Inc. - Common Stock",Q,S,N,100.0,N,N,,ADTX,N
Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100.0,N,N,,ADUS,N
Y,ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,Q,N,100.0,N,D,,ADV,N
Y,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,N,100.0,N,D,,ADVM,N
Y,ADX,Adams Diversified Equity Fund Inc.,N, ,N,100.0,N,,ADX,ADX,N
Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100.0,N,N,,ADXN,N
Y,AE,"Adams Resources & Energy, Inc. Common Stock",A, ,N,100.0,N,,AE,AE,N
Y,AEAE,AltEnergy Acquisition Corp. - Class A Common Stock,Q,G,N,100.0,N,N,,AEAE,N
Y,AEAEU,AltEnergy Acquisition Corp. - Unit,Q,G,N,100.0,N,N,,AEAEU,N
Y,AEE,Ameren Corporation Common Stock,N, ,N,100.0,N,,AEE,AEE,N
Y,AEF,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,N,100.0,N,,AEF,AEF,N
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100.0,N,,AEFC,AEFC,N
Y,AEG,AEGON N.V. Common Stock,N, ,N,100.0,N,,AEG,AEG,N
Y,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,AEHL,N
Y,AEHR,Aehr Test Systems - Common Stock,Q,S,N,100.0,N,N,,AEHR,N
Y,AEI,Alset Inc. - Common Stock,Q,S,N,100.0,N,N,,AEI,N
Y,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEIS,N
Y,AEL,American Equity Investment Life Holding Company Common Stock,N, ,N,100.0,N,,AEL,AEL,N
Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100.0,N,,AEM,AEM,N
Y,AEMB,American Century Emerging Markets Bond ETF,P, ,Y,100.0,N,,AEMB,AEMB,N
Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100.0,N,D,,AEMD,N
Y,AENZ,Aenza S.A.A. American Depositary Shares,N, ,N,100.0,N,,AENZ,AENZ,N
Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100.0,N,,AEO,AEO,N
Y,AEP,"American Electric Power Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEP,N
Y,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100.0,N,N,,AEPPZ,N
Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100.0,N,,AER,AER,N
Y,AES,The AES Corporation Common Stock,N, ,N,100.0,N,,AES,AES,N
Y,AESC,The AES Corporation Corporate Units,N, ,N,100.0,N,,AESC,AESC,N
Y,AESI,Atlas Energy Solutions Inc. Class A Common Stock,N, ,N,100.0,N,,AESI,AESI,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,AESR,AESR,N
Y,AEVA,"Aeva Technologies, Inc. Common Stock",N, ,N,100.0,N,,AEVA,AEVA,N
Y,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEY,N
Y,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEYE,N
Y,AEZS,Aeterna Zentaris Inc. - Common Stock,Q,S,N,100.0,N,N,,AEZS,N
Y,AFAR,Aura FAT Projects Acquisition Corp - Class A Ordinary Shares,Q,G,N,100.0,N,N,,AFAR,N
Y,AFARU,Aura FAT Projects Acquisition Corp - Unit,Q,G,N,100.0,N,N,,AFARU,N
Y,AFARW,Aura FAT Projects Acquisition Corp - Warrant,Q,G,N,100.0,N,N,,AFARW,N
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100.0,N,,AFB,AFB,N
Y,AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,AFBI,N
Y,AFCG,"AFC Gamma, Inc. - Common Stock",Q,G,N,100.0,N,N,,AFCG,N
Y,AFG,"American Financial Group, Inc. Common Stock",N, ,N,100.0,N,,AFG,AFG,N
Y,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,N,100.0,N,,AFGB,AFGB,N
Y,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N,100.0,N,,AFGC,AFGC,N
Y,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,N,100.0,N,,AFGD,AFGD,N
Y,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,N,100.0,N,,AFGE,AFGE,N
Y,AFIB,"Acutus Medical, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AFIB,N
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100.0,N,,AFIF,AFIF,N
Y,AFK,VanEck Africa Index ETF,P, ,Y,100.0,N,,AFK,AFK,N
Y,AFL,AFLAC Incorporated Common Stock,N, ,N,100.0,N,,AFL,AFL,N
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100.0,N,,AFLG,AFLG,N
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100.0,N,,AFMC,AFMC,N
Y,AFMD,Affimed N.V. - Common Stock,Q,G,N,100.0,N,D,,AFMD,N
Y,AFRI,Forafric Global PLC - Ordinary Shares,Q,S,N,100.0,N,N,,AFRI,N
Y,AFRIW,Forafric Global PLC - Warrants,Q,S,N,100.0,N,N,,AFRIW,N
Y,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AFRM,N
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100.0,N,,AFSM,AFSM,N
Y,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,N,100.0,N,,AFT,AFT,N
Y,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,AFTR,AFTR,N
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100.0,N,,AFTY,AFTY,N
Y,AFYA,Afya Limited - Class A Common Shares,Q,Q,N,100.0,N,N,,AFYA,N
Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N,100.0,N,,AG,AG,N
Y,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,N, ,N,100.0,N,,AGAC,AGAC,N
Y,AGAE,Allied Gaming & Entertainment Inc. - Common Stock,Q,S,N,100.0,N,N,,AGAE,N
Y,AGBA,AGBA Group Holding Limited - Ordinary Share,Q,S,N,100.0,N,N,,AGBA,N
Y,AGBAW,AGBA Group Holding Limited - Warrant,Q,S,N,100.0,N,N,,AGBAW,N
Y,AGCO,AGCO Corporation Common Stock,N, ,N,100.0,N,,AGCO,AGCO,N
Y,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AGD,AGD,N
Y,AGE,"AgeX Therapeutics, Inc. Common Stock",A, ,N,100.0,N,,AGE,AGE,N
Y,AGEN,Agenus Inc. - Common Stock,Q,S,N,100.0,N,N,,AGEN,N
Y,AGFY,Agrify Corporation - Common Stock,Q,S,N,100.0,N,D,,AGFY,N
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGG,AGG,N
Y,AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,P, ,Y,100.0,N,,AGGH,AGGH,N
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100.0,N,,AGGY,AGGY,N
Y,AGI,Alamos Gold Inc. Class A Common Shares,N, ,N,100.0,N,,AGI,AGI,N
Y,AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGIH,AGIH,N
Y,AGIL,"AgileThought, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,AGIL,N
Y,AGILW,"AgileThought, Inc. - Warrant",Q,S,N,100.0,N,N,,AGILW,N
Y,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AGIO,N
Y,AGL,"agilon health, inc. Common Stock",N, ,N,100.0,N,,AGL,AGL,N
Y,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,N,100.0,N,D,,AGLE,N
Y,AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100.0,N,,AGM,AGM,N
Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,AGMH,N
Y,AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N,100.0,N,N,,AGNC,N
Y,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCL,N
Y,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,AGNCM,N
Y,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCN,N
Y,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCO,N
Y,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCP,N
Y,AGNG,Global X Aging Population ETF,Q,G,Y,100.0,N,N,,AGNG,N
Y,AGO,Assured Guaranty Ltd. Common Stock,N, ,N,100.0,N,,AGO,AGO,N
Y,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,P, ,Y,100.0,N,,AGOV,AGOV,N
Y,AGOX,Adaptive Alpha Opportunities ETF,P, ,Y,100.0,N,,AGOX,AGOX,N
Y,AGQ,ProShares Ultra Silver,P, ,Y,100.0,N,,AGQ,AGQ,N
Y,AGR,"Avangrid, Inc. Common Stock",N, ,N,100.0,N,,AGR,AGR,N
Y,AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGRH,AGRH,N
Y,AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,Q,S,N,100.0,N,N,,AGRI,N
Y,AGRIW,AgriFORCE  Growing Systems Ltd. - Warrant,Q,S,N,100.0,N,N,,AGRIW,N
Y,AGRO,Adecoagro S.A. Common Shares,N, ,N,100.0,N,,AGRO,AGRO,N
Y,AGRX,"Agile Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,AGRX,N
Y,AGS,"PlayAGS, Inc. Common Stock",N, ,N,100.0,N,,AGS,AGS,N
