Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,PreviousDayClose,PercentChangeClose,PreviousDayVolume,PercentChangeVolume
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06986349821090698,11952000,,,0.11111100018024445,0.007812008610436072,3801600.0,2.143939393939394
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06878042966127396,11001600,,,0.11197900027036667,-0.015502908367220458,11952000.0,-0.07951807228915664
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06823886930942535,61977600,,,0.11024300009012222,-0.007873516589830154,11001600.0,4.633507853403142
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715580821037292,8092800,,,0.109375,-0.01587200164794922,61977600.0,-0.8694237918215614
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06715580821037292,4406400,0.10346348002552987,,0.10763899981975555,0.0,8092800.0,-0.4555160142348754
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06715580821037292,4089600,0.1036718200147152,,0.10763899981975555,0.0,4406400.0,-0.07189542483660127
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06932193040847778,13881600,0.10388016000390053,,0.10763899981975555,0.03225597010658632,4089600.0,2.3943661971830985
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.071488156914711,15523200,0.10412320002913475,,0.11111100018024445,0.031248034441743844,13881600.0,0.1182572614107884
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07311338931322098,45676800,0.10447044000029564,,0.11458300054073334,0.02273459968645697,15523200.0,1.9424860853432282
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07582112401723862,27072000,0.10493919998407364,,0.1171879991889,0.037034512754290594,45676800.0,-0.40731399747793195
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07365494966506958,19728000,0.1053905999660492,,0.12152799963951111,-0.02856955080959034,27072000.0,-0.2712765957446809
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07365494966506958,5011200,0.10589407995343209,,0.11805599927902222,0.0,19728000.0,-0.745985401459854
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07311338931322098,4723200,0.10643227994441987,,0.11805599927902222,-0.0073524437167376,5011200.0,-0.05747126436781613
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07419648766517639,13708800,0.10697047993540763,,0.1171879991889,0.014813805101716149,4723200.0,1.9024390243902438
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07419648766517639,3427200,0.10745659992098808,,0.11892399936914444,0.0,13708800.0,-0.75
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.070946604013443,12672000,0.10780381992459297,,0.11892399936914444,-0.04380107418322188,3427200.0,2.697478991596639
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.070946604013443,3427200,0.10816839993000031,,0.11371500045061111,0.0,12672000.0,-0.7295454545454545
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.070946604013443,2304000,0.10855033993721008,,0.11371500045061111,0.0,3427200.0,-0.32773109243697474
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06823886930942535,13708800,0.1088281199336052,,0.11371500045061111,-0.038165593223526084,2304000.0,4.95
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06823886930942535,7891200,0.10908853992819786,,0.109375,0.0,13708800.0,-0.4243697478991597
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769733130931854,9590400,0.10933159992098808,,0.109375,-0.00793600082397461,7891200.0,0.21532846715328469
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06878042966127396,13075200,0.10964409992098809,,0.10850699990987778,0.015998969482948544,9590400.0,0.3633633633633633
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06823886930942535,4348800,0.1099218799173832,,0.11024300009012222,-0.007873516589830154,13075200.0,-0.6674008810572687
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769733130931854,8467200,0.11014757990837097,,0.109375,-0.00793600082397461,4348800.0,0.9470198675496688
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06796809285879135,3801600,0.11036459997296333,,0.10850699990987778,0.003999776702994895,8467200.0,-0.5510204081632653
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06878042966127396,46195200,0.11057293996214866,,0.10894100368022919,0.011951389889106823,3801600.0,11.151515151515152
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06823886930942535,14572800,0.11074655994772911,,0.11024300009012222,-0.007873516589830154,46195200.0,-0.6845386533665836
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715580821037292,15235200,0.11088545992970467,,0.109375,-0.01587200164794922,14572800.0,0.045454545454545414
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896040558815,19152000,0.11088545992970467,,0.10763899981975555,-0.03225597010658643,15235200.0,0.2570888468809074
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444806605577469,10396800,0.11085073992609978,,0.10416699945926666,-0.0083327742435515,19152000.0,-0.4571428571428572
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06661422550678253,62352000,0.11095489993691444,,0.10329899936914444,0.033611171276514584,10396800.0,4.997229916897507
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661422550678253,47577600,0.1110590599477291,,0.10677099972963333,0.0,62352000.0,-0.2369515011547344
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661422550678253,52617600,0.11119795992970466,,0.10677099972963333,0.0,47577600.0,0.10593220338983045
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769733130931854,14140800,0.1113628999888897,,0.10677099972963333,0.016259098300478225,52617600.0,-0.7312534209085932
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896040558815,14054400,0.11124137997627258,,0.10850699990987778,-0.03999742370737158,14140800.0,-0.006109979633401208
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06336497515439987,14256000,0.11092887997627258,,0.10416699945926666,-0.02499832273065461,14054400.0,0.014344262295082011
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06065663695335388,46137600,0.11051219999790192,,0.1015629991889,-0.04274193223003542,14256000.0,2.2363636363636363
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05903201550245285,46886400,0.11011289998888969,,0.09722200036048889,-0.026784063902319577,46137600.0,0.01622971285892638
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06065663695335388,17395200,0.10981775999069214,,0.09461800009012222,0.027521193302399105,46886400.0,-0.628992628992629
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059844326227903366,28598400,0.10953129991889,,0.09722200036048889,-0.013392070268518852,17395200.0,0.6440397350993377
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06065663695335388,13190400,0.10927087992429733,,0.09591999650001526,0.013573852251687946,28598400.0,-0.5387713997985901
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06282282620668411,9360000,0.10909725993871688,,0.09722200036048889,0.03571208520309277,13190400.0,-0.29039301310043664
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390649825334549,6940800,0.10894101992249489,,0.10069400072097778,0.017250268592045037,9360000.0,-0.2584615384615384
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06444806605577469,12326400,0.10880213990807533,,0.10243099927902222,0.008473998069254307,6940800.0,0.7759336099585061
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06444806605577469,3513600,0.10864589989185333,,0.10329899936914444,0.0,12326400.0,-0.7149532710280374
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06661422550678253,10512000,0.10857645988464355,,0.10329899936914444,0.033611171276514584,3513600.0,1.9918032786885247
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896040558815,20793600,0.108437579870224,,0.10677099972963333,-0.024388647450717338,10512000.0,0.978082191780822
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06715580821037292,14140800,0.10835077986121178,,0.10416699945926666,0.033331096974206,20793600.0,-0.3199445983379502
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769733130931854,20448000,0.10829869985580444,,0.10763899981975555,0.00806399252664658,14140800.0,0.4460285132382893
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06607269495725632,11808000,0.10819453984498978,,0.10850699990987778,-0.023998454224422927,20448000.0,-0.4225352112676056
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06444806605577469,14054400,0.10802093982696533,,0.10590299963951111,-0.02458854120497589,11808000.0,0.19024390243902434
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.0622812882065773,26409600,0.10781259983778,,0.10329899936914444,-0.03362083620847023,14054400.0,0.8790983606557377
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.0617397204041481,15638400,0.10760425984859466,,0.09982600063085556,-0.008695130373217896,26409600.0,-0.40785169029443835
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.061198193579912186,12902400,0.10741327986121178,,0.09895800054073334,-0.008771398829596766,15638400.0,-0.17495395948434622
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.061198193579912186,12441600,0.10722229987382889,,0.09809000045061111,0.0,12902400.0,-0.0357142857142857
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06065663695335388,2822400,0.10701395988464356,,0.09809000045061111,-0.008849017087723121,12441600.0,-0.7731481481481481
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06011509895324707,18316800,0.10671881988644599,,0.09722200036048889,-0.008928021300773192,2822400.0,5.489795918367347
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957357957959175,3657600,0.10633687987923622,,0.09635400027036667,-0.009008448924659462,18316800.0,-0.800314465408805
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06011509895324707,4147200,0.10592019990086556,,0.09548600018024445,0.00909033877724208,3657600.0,0.13385826771653542
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.0622812882065773,7948800,0.10548615992069245,,0.09635400027036667,0.03603379569863785,4147200.0,0.9166666666666667
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390649825334549,9993600,0.10517365992069244,,0.09982600063085556,0.02609539229964364,7948800.0,0.25724637681159424
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06444806605577469,6883200,0.10487851992249489,,0.10243099927902222,0.008473998069254307,9993600.0,-0.3112391930835735
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06607269495725632,20131200,0.10465281993150712,,0.10329899936914444,0.025208378457385994,6883200.0,1.9246861924686192
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06634347140789032,6105600,0.10440108001232147,,0.10590299963951111,0.004098125377267392,20131200.0,-0.6967095851216023
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06553114205598831,12787200,0.10412330001592636,,0.10633700340986252,-0.0122441278080333,6105600.0,1.0943396226415096
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06553114205598831,20390400,0.10394969999790192,,0.10503499954938889,0.0,12787200.0,0.5945945945945945
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.0649896040558815,20764800,0.10375873997807503,,0.10503499954938889,-0.00826391292279749,20390400.0,0.01836158192090398
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.0649896040558815,49536000,0.10356777995824813,,0.10416699945926666,0.0,20764800.0,1.3855755894590844
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06390649825334549,5760000,0.10342889994382859,,0.10416699945926666,-0.016665548487103,49536000.0,-0.8837209302325582
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06390649825334549,2419200,0.10329001992940903,,0.10243099927902222,0.0,5760000.0,-0.5800000000000001
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336497515439987,10857600,0.10315113991498948,,0.10243099927902222,-0.008473998069254307,2419200.0,3.488095238095238
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06336497515439987,9532800,0.10297753989696502,,0.1015629991889,0.0,10857600.0,-0.12201591511936338
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336497515439987,3427200,0.10282129988074303,,0.1015629991889,0.0,9532800.0,-0.6404833836858006
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.0617397204041481,25430400,0.10263031989336013,,0.1015629991889,-0.025649091391260925,3427200.0,6.420168067226891
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06011509895324707,5212800,0.1023785798251629,,0.09895800054073334,-0.026314196488790298,25430400.0,-0.7950169875424689
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05849044770002365,18316800,0.10204871982336045,,0.09635400027036667,-0.027025346773978387,5212800.0,2.5138121546961325
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06336497515439987,39427200,0.10189247980713845,,0.09375,0.08333865801493334,18316800.0,1.1525157232704402
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06607269495725632,26352000,0.10185775980353355,,0.1015629991889,0.04273210209693601,39427200.0,-0.3316289262235208
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06553114205598831,9619200,0.10187511980533599,,0.10590299963951111,-0.008196180401658593,26352000.0,-0.6349726775956284
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06661422550678253,37526400,0.10194455981254577,,0.10503499954938889,0.01652782584559498,9619200.0,2.9011976047904193
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06553114205598831,10886400,0.10190983980894089,,0.10677099972963333,-0.016259098300478225,37526400.0,-0.7099002302379125
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06282282620668411,35654400,0.10178829982876778,,0.10503499954938889,-0.04132906980563089,10886400.0,2.2751322751322753
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.061198193579912186,24451200,0.10161467984318734,,0.10069400072097778,-0.025860530435992235,35654400.0,-0.31421647819063003
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.0622812882065773,22492800,0.10144105985760689,,0.09809000045061111,0.017698034175446242,24451200.0,-0.08009422850412251
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.0622812882065773,5184000,0.10135423988103867,,0.09982600063085556,0.0,22492800.0,-0.7695262483994878
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06390649825334549,8035200,0.10137159988284111,,0.09982600063085556,0.02609539229964364,5184000.0,0.55
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444806605577469,5356800,0.10149313986301423,,0.10243099927902222,0.008473998069254307,8035200.0,-0.33333333333333337
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06444806605577469,2505600,0.10166675984859466,,0.10329899936914444,0.0,5356800.0,-0.532258064516129
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06390649825334549,4492800,0.10177093982696533,,0.10329899936914444,-0.008402792819128702,2505600.0,0.7931034482758621
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.0649896040558815,5961600,0.10193587988615035,,0.10243099927902222,0.016947996138508614,4492800.0,0.32692307692307687
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06417731940746307,4780800,0.10204873993992805,,0.10416699945926666,-0.012499125602654648,5961600.0,-0.19806763285024154
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06282282620668411,5155200,0.10204873993992805,,0.10286500304937363,-0.021105354241362284,4780800.0,0.07831325301204828
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282282620668411,2332800,0.10201399996876717,,0.10069400072097778,0.0,5155200.0,-0.547486033519553
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.061198193579912186,6192000,0.1019098199903965,,0.10069400072097778,-0.025860530435992235,2332800.0,1.6543209876543208
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.061198193579912186,5184000,0.10180564001202583,,0.09809000045061111,0.0,6192000.0,-0.16279069767441856
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06065663695335388,32428800,0.10161466002464295,,0.09809000045061111,-0.008849017087723121,5184000.0,5.2555555555555555
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06065663695335388,22723200,0.1014757600426674,,0.09722200036048889,0.0,32428800.0,-0.29928952042628776
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.061198193579912186,14716800,0.1012847800552845,,0.09722200036048889,0.008928021300773192,22723200.0,-0.3523447401774398
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06607269495725632,85334400,0.10123270004987717,,0.09809000045061111,0.07965133197072305,14716800.0,4.798434442270059
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06742653995752335,59788800,0.10127610012888909,,0.10590299963951111,0.020490486180584577,85334400.0,-0.2993587580155248
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06932193040847778,119606400,0.10143234014511109,,0.10807300359010696,0.028110596441455638,59788800.0,1.0004816955684008
